受注№,製品コード,型式,品名,受注数量,単位名,受注単価,受注金額,仕切単価,仕切金額,仕切率,売差率,製品区分,営業所コード,営業部門コード,営業担当者コード,入力担当コード,得意先コード,得意先名,納入先コード,納入先名,受注取引区分,受注受注取引区分名,単価種別,単価種別名,売上基準,売上基準名,見積番号,版数,見積日,特価フラグ,確定見積フラグ,販売計画連携フラグ,出荷予約フラグ,初回受注登録日,受注日,納期,取消日,年月区分,出荷予定日,売上予定日,客先注文番号,客先担当,定価,契約ハード金額,契約内訳ソフト金額,仕切ハード金額,仕切内訳ソフト金額,生産担当者,ｺﾝﾋﾟｭｰﾀﾒｰｶｰ 及 び 型式,納入先用途 及び 当社分類,消費税区分,消費税率区分,消費税額,通貨区分,インボイス№,機種分類,プリント集計コード,ダイフク受注№,見積件名１,見積件名２,エンドユーザコード,エンドユーザ名,在庫ランク,直送フラグ,
"RAFJJ701","LRAG495","CNT32-8M(PCI)","３２ビット高速アップダウンカウンタボード","1","PC","69750","69750","22051","22051","75","68.39","X1","2","45102A","870740","M06331","ﾄ6453","東京エレクトロンデバイス","14100-112","東京エレクトロンデバイス 株式会社","01","単品"," "," ","01","出荷基準","19070MX2","01","20190723","9","1","9","9","20190724","20190724","20190725"," ","201907","20190724","20190724","1629638-001"," ","93000","0","0","0","0"," "," ","CNT32-8M(PCI)","1","1","5580","JPY"," ","890702","P424"," ","拡張ボード継続特価","cnt32-8m(pci)","KD-002157"," ","APR","通常",
"RAFJKA01","LRBM792","FX-ANT-A7","FLEXLAN ダイポールアンテナ 2.4GHｚ、5GHｚ兼用","1","PC","1710","1710","707","707","51.8","58.65","X3","M","45117A","065014","923659","ﾀ3000","高木商会　名古屋営業所","14133-100","株式会社 高木商会 東京物流センター","01","単品","7","リピート特価","01","出荷基準","190406G2","01","20190401","9","1","9","9","20190724","20190724","20190725"," ","201907","20190724","20190724","PA20094-M00510YM"," ","3300","0","0","0","0"," "," ","FX-ANT-A7","1","1","137","JPY"," ","550928","1A24"," ","シンテックホズミ様向け　継続特価見積"," ","KD-002325"," ","NPR","通常",
"RAFJKA02","LRBM792","FX-ANT-A7","FLEXLAN ダイポールアンテナ 2.4GHｚ、5GHｚ兼用","3","PC","1710","5130","707","2121","51.8","58.65","X3","M","45117A","065014","923659","ﾀ3000","高木商会　名古屋営業所","14133-100","株式会社 高木商会 東京物流センター","01","単品","7","リピート特価","01","出荷基準","190406G2","01","20190401","9","1","9","9","20190724","20190724","20190725"," ","201907","20190724","20190724","PA20093-M00510YM"," ","3300","0","0","0","0"," "," ","FX-ANT-A7","1","1","410","JPY"," ","550928","1A24"," ","シンテックホズミ様向け　継続特価見積"," ","KD-002325"," ","NPR","通常",
"RAFJKE01","LRBQ443","COM-2C-LPE","ＲＳ－２３２Ｃ通信ボード　２ｃｈ　ＰＣＩ　Ｅｘｐｒ","10","PC","22032","220320","5192","51920","72","76.43","X1","P","45023A","055231","177216","ﾘ4080","菱洋エレクトロ　横浜支店","13111-E93","菱洋エレクトロ 株式会社 リョーヨー三郷物流センター","01","単品","7","リピート特価","01","出荷基準","19050QK2","03","20190401","9","1","9","9","20190724","20190724","20190802"," ","201907","20190801","20190801","0083296484"," ","30600","0","0","0","0"," "," ","COM-2C-LPE","1","1","22032","JPY"," ","890301","P423"," ","アズビル殿　プラント制御システム向け　CO"," ","KD-002087"," ","APR","通常",
"RAFJKE02","LRBB082","PCE44/9P2S","ＣＯＭ－２ｃｈ（４４ピン）用分配ケーブル","10","PC","2592","25920","1211","12110","72","53.28","X1","P","45023A","055231","177216","ﾘ4080","菱洋エレクトロ　横浜支店","13111-E93","菱洋エレクトロ 株式会社 リョーヨー三郷物流センター","01","単品","7","リピート特価","01","出荷基準","19050QK2","03","20190401","9","1","9","9","20190724","20190724","20190802"," ","201907","20190801","20190801","0083296484"," ","3600","0","0","0","0"," "," ","PCE44/9P2S","1","1","2592","JPY"," ","551104","P322"," ","アズビル殿　プラント制御システム向け　CO"," ","KD-002087"," ","APR","通常",
"RAFJKL01","LRBK903","PCA96PS-1.5P","片端９６ピンコネクタ付シールドケーブル","1","PC","8400","8400","4183","4183","64.6","50.2","X1","V","45119A","011424","199041","10266","協立電機  浜松"," "," ","01","単品","7","リピート特価","01","出荷基準","19050AB2","01","20190401","9","1","9","9","20190724","20190724","20190726"," ","201907","20190725","20190725","B24J7W070","渡辺","13000","0","0","0","0"," "," ","PCA96PS-1.5P","1","1","672","JPY"," ","551104","P322"," ","ヒューモラボラトリー　小型コンデンサ検査","拡張ボード継続特価見積もり","KD-000288"," ","AER","通常",
"RAFJLA01","LRBU252","COM-2CL-PCI","ＲＳ－２３２Ｃ通信ボード　２ｃｈ","1","PC","8340","8340","5887","5887","71.9","29.41","X1","S","45112A","911610","177216","ﾌ6456","福西電機　東部業務グループ","999999991","㈱ＰＦＡ 調達課 ご担当者様","01","単品","7","リピート特価","01","出荷基準","19040UX2","02","20190401","9","1","9","9","20190724","20190724","20190725"," ","201907","20190724","20190724","037HH017-79243"," ","11600","0","0","0","0"," "," ","COM-2CL-PCI","1","1","667","JPY"," ","510301","P1A1"," ","半導体検査装置用制御ボード"," ","KD-000060"," ","APR","直送",
"RAFJLK01","LRBV803","SMC-4DL-PE","モーションコントロールボード","5","PC","40390","201950","14060","70300","70","65.19","X1","R","45403A","922324","197090","ﾀ1775","たけびし　本社","26108-120","株式会社 たけびし 五条倉庫 気付","01","単品","7","リピート特価","01","出荷基準","19040F32","01","20190410","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","06194809-020"," ","57700","0","0","0","0"," "," ","SMC-4DL-PE","1","1","20195","JPY"," ","890400","P424"," ","たけびし→佐藤製作所→シライ電子　継続特"," ","KD-002214"," ","ALR","通常",
"RAFJLK02","LRBQ904","DIO-1616L-PE","絶縁型デジタル入出力ボード　ＰＣＩ　Ｅｘｐｒｅｓｓ","5","PC","21420","107100","5065","25325","70","76.35","X1","R","45403A","922324","197090","ﾀ1775","たけびし　本社","26108-120","株式会社 たけびし 五条倉庫 気付","01","単品","7","リピート特価","01","出荷基準","19040F32","01","20190410","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","06194809-030"," ","30600","0","0","0","0"," "," ","DIO-1616L-PE","1","1","10710","JPY"," ","890103","P421"," ","たけびし→佐藤製作所→シライ電子　継続特"," ","KD-002214"," ","APR","通常",
"RAFJLK03","LRAS573","PCA37PS-3P","片端３７ピンコネクタ付シ－ルドケーブル","5","PC","5390","26950","1801","9005","70","66.59","X1","R","45403A","922324","197090","ﾀ1775","たけびし　本社","26108-120","株式会社 たけびし 五条倉庫 気付","01","単品","7","リピート特価","01","出荷基準","19040F32","01","20190410","9","1","9","9","20190724","20190724","20190725"," ","201907","20190724","20190724","06194809-010"," ","7700","0","0","0","0"," "," ","PCA37PS-3P","1","1","2156","JPY"," ","551104","P322"," ","たけびし→佐藤製作所→シライ電子　継続特"," ","KD-002214"," ","APR","通常",
